step,time(s),angle(deg),motor_angle(deg),target(deg),error(deg),action,reward
4568,4.568000,91.353386,95.513748,90.000000,1.353388,-0.000110,0.964030
4569,4.569000,91.353386,95.513748,90.000000,1.353388,-0.000108,0.964030
4570,4.570000,91.353386,95.513748,90.000000,1.353388,-0.000096,0.964030
4571,4.571000,91.353386,95.513748,90.000000,1.353388,-0.000091,0.964030
4572,4.572000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964030
4573,4.573000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964030
4574,4.574000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964030
4575,4.575000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964030
4576,4.576000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964030
4577,4.577000,91.353386,95.513748,90.000000,1.353388,-0.000087,0.964030
4578,4.578000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964030
4579,4.579000,91.353386,95.513748,90.000000,1.353388,-0.000071,0.964030
4580,4.580000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964030
4581,4.581000,91.353386,95.513748,90.000000,1.353388,-0.000049,0.964030
4582,4.582000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964030
4583,4.583000,91.353386,95.513748,90.000000,1.353388,-0.000033,0.964030
4584,4.584000,91.353386,95.513748,90.000000,1.353388,0.000001,0.964030
4585,4.585000,91.353386,95.513748,90.000000,1.353388,0.000044,0.964030
4586,4.586000,91.353386,95.513748,90.000000,1.353388,0.000069,0.964030
4587,4.587000,91.353386,95.513748,90.000000,1.353388,0.000101,0.964030
4588,4.588000,91.353386,95.513748,90.000000,1.353388,0.000111,0.964030
4589,4.589000,91.353386,95.513748,90.000000,1.353388,0.000129,0.964030
4590,4.590000,91.353386,95.513741,90.000000,1.353388,0.000144,0.964030
4591,4.591000,91.353386,95.513741,90.000000,1.353388,0.000165,0.964030
4592,4.592000,91.353386,95.513741,90.000000,1.353388,0.000155,0.964030
4593,4.593000,91.353386,95.513741,90.000000,1.353388,0.000144,0.964030
4594,4.594000,91.353386,95.513741,90.000000,1.353388,0.000134,0.964030
4595,4.595000,91.353386,95.513741,90.000000,1.353388,0.000128,0.964030
4596,4.596000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964030
4597,4.597000,91.353386,95.513741,90.000000,1.353388,0.000108,0.964030
4598,4.598000,91.353386,95.513741,90.000000,1.353388,0.000107,0.964030
4599,4.599000,91.353386,95.513741,90.000000,1.353388,0.000116,0.964030
4600,4.600000,91.353386,95.513741,90.000000,1.353388,0.000110,0.964030
4601,4.601000,91.353386,95.513741,90.000000,1.353388,0.000102,0.964030
4602,4.602000,91.353386,95.513741,90.000000,1.353388,0.000087,0.964030
4603,4.603000,91.353386,95.513741,90.000000,1.353388,0.000072,0.964030
4604,4.604000,91.353386,95.513741,90.000000,1.353388,0.000068,0.964030
4605,4.605000,91.353386,95.513741,90.000000,1.353388,0.000038,0.964029
4606,4.606000,91.353386,95.513741,90.000000,1.353388,-0.000007,0.964029
4607,4.607000,91.353386,95.513741,90.000000,1.353388,-0.000046,0.964029
4608,4.608000,91.353386,95.513741,90.000000,1.353388,-0.000084,0.964029
4609,4.609000,91.353386,95.513741,90.000000,1.353388,-0.000116,0.964029
4610,4.610000,91.353386,95.513741,90.000000,1.353388,-0.000134,0.964029
4611,4.611000,91.353386,95.513748,90.000000,1.353388,-0.000155,0.964029
4612,4.612000,91.353386,95.513748,90.000000,1.353388,-0.000156,0.964029
4613,4.613000,91.353386,95.513748,90.000000,1.353388,-0.000149,0.964029
4614,4.614000,91.353386,95.513748,90.000000,1.353388,-0.000132,0.964029
4615,4.615000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
4616,4.616000,91.353386,95.513748,90.000000,1.353388,-0.000108,0.964029
4617,4.617000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
4618,4.618000,91.353386,95.513748,90.000000,1.353388,-0.000098,0.964029
4619,4.619000,91.353386,95.513748,90.000000,1.353388,-0.000092,0.964029
4620,4.620000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
4621,4.621000,91.353386,95.513748,90.000000,1.353388,-0.000093,0.964029
4622,4.622000,91.353386,95.513748,90.000000,1.353388,-0.000089,0.964029
4623,4.623000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4624,4.624000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4625,4.625000,91.353386,95.513748,90.000000,1.353388,-0.000093,0.964029
4626,4.626000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
4627,4.627000,91.353386,95.513748,90.000000,1.353388,-0.000068,0.964029
4628,4.628000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
4629,4.629000,91.353386,95.513748,90.000000,1.353388,-0.000016,0.964029
4630,4.630000,91.353386,95.513748,90.000000,1.353388,0.000019,0.964029
4631,4.631000,91.353386,95.513748,90.000000,1.353388,0.000060,0.964029
4632,4.632000,91.353386,95.513748,90.000000,1.353388,0.000089,0.964029
4633,4.633000,91.353386,95.513748,90.000000,1.353388,0.000122,0.964029
4634,4.634000,91.353386,95.513748,90.000000,1.353388,0.000135,0.964029
4635,4.635000,91.353386,95.513741,90.000000,1.353388,0.000148,0.964029
4636,4.636000,91.353386,95.513741,90.000000,1.353388,0.000164,0.964029
4637,4.637000,91.353386,95.513741,90.000000,1.353388,0.000145,0.964029
4638,4.638000,91.353386,95.513741,90.000000,1.353388,0.000135,0.964029
4639,4.639000,91.353386,95.513741,90.000000,1.353388,0.000123,0.964029
4640,4.640000,91.353386,95.513741,90.000000,1.353388,0.000108,0.964029
4641,4.641000,91.353386,95.513741,90.000000,1.353388,0.000098,0.964029
4642,4.642000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
4643,4.643000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
4644,4.644000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
4645,4.645000,91.353386,95.513741,90.000000,1.353388,0.000090,0.964029
4646,4.646000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
4647,4.647000,91.353386,95.513741,90.000000,1.353388,0.000086,0.964029
4648,4.648000,91.353386,95.513741,90.000000,1.353388,0.000075,0.964029
4649,4.649000,91.353386,95.513741,90.000000,1.353388,0.000077,0.964029
4650,4.650000,91.353386,95.513741,90.000000,1.353388,0.000064,0.964029
4651,4.651000,91.353386,95.513741,90.000000,1.353388,0.000061,0.964029
4652,4.652000,91.353386,95.513741,90.000000,1.353388,0.000030,0.964029
4653,4.653000,91.353386,95.513741,90.000000,1.353388,0.000005,0.964029
4654,4.654000,91.353386,95.513741,90.000000,1.353388,-0.000031,0.964029
4655,4.655000,91.353386,95.513741,90.000000,1.353388,-0.000069,0.964029
4656,4.656000,91.353386,95.513741,90.000000,1.353388,-0.000093,0.964029
4657,4.657000,91.353386,95.513741,90.000000,1.353388,-0.000114,0.964029
4658,4.658000,91.353386,95.513748,90.000000,1.353388,-0.000121,0.964029
4659,4.659000,91.353386,95.513748,90.000000,1.353388,-0.000133,0.964029
4660,4.660000,91.353386,95.513748,90.000000,1.353388,-0.000124,0.964029
4661,4.661000,91.353386,95.513748,90.000000,1.353388,-0.000121,0.964029
4662,4.662000,91.353386,95.513748,90.000000,1.353388,-0.000112,0.964029
4663,4.663000,91.353386,95.513748,90.000000,1.353388,-0.000107,0.964029
4664,4.664000,91.353386,95.513748,90.000000,1.353388,-0.000093,0.964029
4665,4.665000,91.353386,95.513748,90.000000,1.353388,-0.000104,0.964029
4666,4.666000,91.353386,95.513748,90.000000,1.353388,-0.000103,0.964029
4667,4.667000,91.353386,95.513748,90.000000,1.353388,-0.000097,0.964029
4668,4.668000,91.353386,95.513748,90.000000,1.353388,-0.000102,0.964029
4669,4.669000,91.353386,95.513748,90.000000,1.353388,-0.000098,0.964029
4670,4.670000,91.353386,95.513748,90.000000,1.353388,-0.000098,0.964029
4671,4.671000,91.353386,95.513748,90.000000,1.353388,-0.000095,0.964029
4672,4.672000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4673,4.673000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4674,4.674000,91.353386,95.513748,90.000000,1.353388,-0.000078,0.964029
4675,4.675000,91.353386,95.513748,90.000000,1.353388,-0.000068,0.964029
4676,4.676000,91.353386,95.513748,90.000000,1.353388,-0.000060,0.964029
4677,4.677000,91.353386,95.513748,90.000000,1.353388,-0.000012,0.964029
4678,4.678000,91.353386,95.513748,90.000000,1.353388,0.000019,0.964029
4679,4.679000,91.353386,95.513748,90.000000,1.353388,0.000056,0.964029
4680,4.680000,91.353386,95.513748,90.000000,1.353388,0.000090,0.964029
4681,4.681000,91.353386,95.513748,90.000000,1.353388,0.000122,0.964029
4682,4.682000,91.353386,95.513748,90.000000,1.353388,0.000143,0.964029
4683,4.683000,91.353386,95.513741,90.000000,1.353388,0.000157,0.964029
4684,4.684000,91.353386,95.513741,90.000000,1.353388,0.000173,0.964029
4685,4.685000,91.353386,95.513741,90.000000,1.353388,0.000158,0.964029
4686,4.686000,91.353386,95.513741,90.000000,1.353388,0.000146,0.964029
4687,4.687000,91.353386,95.513741,90.000000,1.353388,0.000135,0.964029
4688,4.688000,91.353386,95.513741,90.000000,1.353388,0.000125,0.964029
4689,4.689000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
4690,4.690000,91.353386,95.513741,90.000000,1.353388,0.000103,0.964029
4691,4.691000,91.353386,95.513741,90.000000,1.353388,0.000105,0.964029
4692,4.692000,91.353386,95.513741,90.000000,1.353388,0.000118,0.964029
4693,4.693000,91.353386,95.513741,90.000000,1.353388,0.000102,0.964029
4694,4.694000,91.353386,95.513741,90.000000,1.353388,0.000099,0.964029
4695,4.695000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
4696,4.696000,91.353386,95.513741,90.000000,1.353388,0.000082,0.964029
4697,4.697000,91.353386,95.513741,90.000000,1.353388,0.000075,0.964029
4698,4.698000,91.353386,95.513741,90.000000,1.353388,0.000040,0.964029
4699,4.699000,91.353386,95.513741,90.000000,1.353388,0.000003,0.964029
4700,4.700000,91.353386,95.513741,90.000000,1.353388,-0.000037,0.964029
4701,4.701000,91.353386,95.513741,90.000000,1.353388,-0.000079,0.964029
4702,4.702000,91.353386,95.513741,90.000000,1.353388,-0.000108,0.964029
4703,4.703000,91.353386,95.513741,90.000000,1.353388,-0.000129,0.964029
4704,4.704000,91.353386,95.513748,90.000000,1.353388,-0.000152,0.964029
4705,4.705000,91.353386,95.513748,90.000000,1.353388,-0.000153,0.964029
4706,4.706000,91.353386,95.513748,90.000000,1.353388,-0.000151,0.964029
4707,4.707000,91.353386,95.513748,90.000000,1.353388,-0.000141,0.964029
4708,4.708000,91.353386,95.513748,90.000000,1.353388,-0.000127,0.964029
4709,4.709000,91.353386,95.513748,90.000000,1.353388,-0.000125,0.964029
4710,4.710000,91.353386,95.513748,90.000000,1.353388,-0.000111,0.964029
4711,4.711000,91.353386,95.513748,90.000000,1.353388,-0.000095,0.964029
4712,4.712000,91.353386,95.513748,90.000000,1.353388,-0.000088,0.964029
4713,4.713000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
4714,4.714000,91.353386,95.513748,90.000000,1.353388,-0.000085,0.964029
4715,4.715000,91.353386,95.513748,90.000000,1.353388,-0.000080,0.964029
4716,4.716000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
4717,4.717000,91.353386,95.513748,90.000000,1.353388,-0.000075,0.964029
4718,4.718000,91.353386,95.513748,90.000000,1.353388,-0.000082,0.964029
4719,4.719000,91.353386,95.513748,90.000000,1.353388,-0.000083,0.964029
4720,4.720000,91.353386,95.513748,90.000000,1.353388,-0.000064,0.964029
4721,4.721000,91.353386,95.513748,90.000000,1.353388,-0.000058,0.964029
4722,4.722000,91.353386,95.513748,90.000000,1.353388,-0.000021,0.964029
4723,4.723000,91.353386,95.513748,90.000000,1.353388,0.000021,0.964029
4724,4.724000,91.353386,95.513748,90.000000,1.353388,0.000056,0.964029
4725,4.725000,91.353386,95.513748,90.000000,1.353388,0.000087,0.964029
4726,4.726000,91.353386,95.513748,90.000000,1.353388,0.000131,0.964029
4727,4.727000,91.353386,95.513748,90.000000,1.353388,0.000152,0.964029
4728,4.728000,91.353386,95.513741,90.000000,1.353388,0.000164,0.964029
4729,4.729000,91.353386,95.513741,90.000000,1.353388,0.000183,0.964029
4730,4.730000,91.353386,95.513741,90.000000,1.353388,0.000171,0.964029
4731,4.731000,91.353386,95.513741,90.000000,1.353388,0.000152,0.964029
4732,4.732000,91.353386,95.513741,90.000000,1.353388,0.000146,0.964029
4733,4.733000,91.353386,95.513741,90.000000,1.353388,0.000139,0.964029
4734,4.734000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
4735,4.735000,91.353386,95.513741,90.000000,1.353388,0.000123,0.964029
4736,4.736000,91.353386,95.513741,90.000000,1.353388,0.000128,0.964029
4737,4.737000,91.353386,95.513741,90.000000,1.353388,0.000115,0.964029
4738,4.738000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
4739,4.739000,91.353386,95.513741,90.000000,1.353388,0.000107,0.964029
4740,4.740000,91.353386,95.513741,90.000000,1.353388,0.000100,0.964029
4741,4.741000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
4742,4.742000,91.353386,95.513741,90.000000,1.353388,0.000050,0.964029
4743,4.743000,91.353386,95.513741,90.000000,1.353388,0.000015,0.964029
4744,4.744000,91.353386,95.513741,90.000000,1.353388,-0.000020,0.964029
4745,4.745000,91.353386,95.513741,90.000000,1.353388,-0.000050,0.964029
4746,4.746000,91.353386,95.513741,90.000000,1.353388,-0.000083,0.964029
4747,4.747000,91.353386,95.513741,90.000000,1.353388,-0.000121,0.964029
4748,4.748000,91.353386,95.513748,90.000000,1.353388,-0.000134,0.964029
4749,4.749000,91.353386,95.513748,90.000000,1.353388,-0.000158,0.964029
4750,4.750000,91.353386,95.513748,90.000000,1.353388,-0.000149,0.964029
4751,4.751000,91.353386,95.513748,90.000000,1.353388,-0.000134,0.964029
4752,4.752000,91.353386,95.513748,90.000000,1.353388,-0.000126,0.964029
4753,4.753000,91.353386,95.513748,90.000000,1.353388,-0.000122,0.964029
4754,4.754000,91.353386,95.513748,90.000000,1.353388,-0.000109,0.964029
4755,4.755000,91.353386,95.513748,90.000000,1.353388,-0.000097,0.964029
4756,4.756000,91.353386,95.513748,90.000000,1.353388,-0.000090,0.964029
4757,4.757000,91.353386,95.513748,90.000000,1.353388,-0.000094,0.964029
4758,4.758000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
4759,4.759000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
4760,4.760000,91.353386,95.513748,90.000000,1.353388,-0.000079,0.964029
4761,4.761000,91.353386,95.513748,90.000000,1.353388,-0.000068,0.964029
4762,4.762000,91.353386,95.513748,90.000000,1.353388,-0.000072,0.964029
4763,4.763000,91.353386,95.513748,90.000000,1.353388,-0.000065,0.964029
4764,4.764000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964029
4765,4.765000,91.353386,95.513748,90.000000,1.353388,-0.000064,0.964029
4766,4.766000,91.353386,95.513748,90.000000,1.353388,-0.000064,0.964029
4767,4.767000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964029
4768,4.768000,91.353386,95.513748,90.000000,1.353388,-0.000048,0.964029
4769,4.769000,91.353386,95.513748,90.000000,1.353388,-0.000036,0.964029
4770,4.770000,91.353386,95.513748,90.000000,1.353388,-0.000019,0.964029
4771,4.771000,91.353386,95.513748,90.000000,1.353388,-0.000013,0.964029
4772,4.772000,91.353386,95.513748,90.000000,1.353388,0.000013,0.964029
4773,4.773000,91.353386,95.513748,90.000000,1.353388,0.000041,0.964029
4774,4.774000,91.353386,95.513748,90.000000,1.353388,0.000068,0.964029
4775,4.775000,91.353386,95.513748,90.000000,1.353388,0.000087,0.964029
4776,4.776000,91.353386,95.513748,90.000000,1.353388,0.000098,0.964029
4777,4.777000,91.353386,95.513748,90.000000,1.353388,0.000103,0.964029
4778,4.778000,91.353386,95.513741,90.000000,1.353388,0.000124,0.964029
4779,4.779000,91.353386,95.513741,90.000000,1.353388,0.000139,0.964029
4780,4.780000,91.353386,95.513741,90.000000,1.353388,0.000118,0.964029
4781,4.781000,91.353386,95.513741,90.000000,1.353388,0.000112,0.964029
4782,4.782000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
4783,4.783000,91.353386,95.513741,90.000000,1.353388,0.000089,0.964029
4784,4.784000,91.353386,95.513741,90.000000,1.353388,0.000087,0.964029
4785,4.785000,91.353386,95.513741,90.000000,1.353388,0.000088,0.964029
4786,4.786000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
4787,4.787000,91.353386,95.513741,90.000000,1.353388,0.000093,0.964029
4788,4.788000,91.353386,95.513741,90.000000,1.353388,0.000092,0.964029
4789,4.789000,91.353386,95.513741,90.000000,1.353388,0.000091,0.964029
4790,4.790000,91.353386,95.513741,90.000000,1.353388,0.000085,0.964029
4791,4.791000,91.353386,95.513741,90.000000,1.353388,0.000080,0.964029
4792,4.792000,91.353386,95.513741,90.000000,1.353388,0.000081,0.964029
4793,4.793000,91.353386,95.513741,90.000000,1.353388,0.000085,0.964029
4794,4.794000,91.353386,95.513741,90.000000,1.353388,0.000067,0.964029
4795,4.795000,91.353386,95.513741,90.000000,1.353388,0.000037,0.964029
4796,4.796000,91.353386,95.513741,90.000000,1.353388,0.000017,0.964029
4797,4.797000,91.353386,95.513741,90.000000,1.353388,-0.000010,0.964029
4798,4.798000,91.353386,95.513741,90.000000,1.353388,-0.000042,0.964029
4799,4.799000,91.353386,95.513741,90.000000,1.353388,-0.000072,0.964029
4800,4.800000,91.353386,95.513741,90.000000,1.353388,-0.000097,0.964029
4801,4.801000,91.353386,95.513748,90.000000,1.353388,-0.000119,0.964029
4802,4.802000,91.353386,95.513748,90.000000,1.353388,-0.000121,0.964029
4803,4.803000,91.353386,95.513748,90.000000,1.353388,-0.000115,0.964029
4804,4.804000,91.353386,95.513748,90.000000,1.353388,-0.000105,0.964029
4805,4.805000,91.353386,95.513748,90.000000,1.353388,-0.000092,0.964029
4806,4.806000,91.353386,95.513748,90.000000,1.353388,-0.000084,0.964029
4807,4.807000,91.353386,95.513748,90.000000,1.353388,-0.000073,0.964029
4808,4.808000,91.353386,95.513748,90.000000,1.353388,-0.000066,0.964029
4809,4.809000,91.353386,95.513748,90.000000,1.353388,-0.000071,0.964029
4810,4.810000,91.353386,95.513748,90.000000,1.353388,-0.000069,0.964029
4811,4.811000,91.353386,95.513748,90.000000,1.353388,-0.000074,0.964029
4812,4.812000,91.353386,95.513748,90.000000,1.353388,-0.000062,0.964029
4813,4.813000,91.353386,95.513748,90.000000,1.353388,-0.000068,0.964029
4814,4.814000,91.353386,95.513748,90.000000,1.353388,-0.000054,0.964029
4815,4.815000,91.353386,95.513748,90.000000,1.353388,-0.000055,0.964029
4816,4.816000,91.353386,95.513748,90.000000,1.353388,-0.000052,0.964029
4817,4.817000,91.353386,95.513748,90.000000,1.353388,-0.000047,0.964029
4818,4.818000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964029
4819,4.819000,91.353386,95.513748,90.000000,1.353388,-0.000052,0.964029
4820,4.820000,91.353386,95.513748,90.000000,1.353388,-0.000057,0.964029
4821,4.821000,91.353386,95.513748,90.000000,1.353388,-0.000056,0.964029
4822,4.822000,91.353386,95.513748,90.000000,1.353388,-0.000058,0.964029
4823,4.823000,91.353386,95.513748,90.000000,1.353388,-0.000055,0.964029
4824,4.824000,91.353386,95.513748,90.000000,1.353388,-0.000051,0.964029
4825,4.825000,91.353386,95.513748,90.000000,1.353388,-0.000041,0.964029
4826,4.826000,91.353386,95.513748,90.000000,1.353388,-0.000010,0.964029
4827,4.827000,91.353386,95.513748,90.000000,1.353388,0.000018,0.964029
4828,4.828000,91.353386,95.513748,90.000000,1.353388,0.000045,0.964029
4829,4.829000,91.353386,95.513748,90.000000,1.353388,0.000064,0.964029
4830,4.830000,91.353386,95.513748,90.000000,1.353388,0.000080,0.964029
4831,4.831000,91.353386,95.513748,90.000000,1.353388,0.000101,0.964029
4832,4.832000,91.353386,95.513741,90.000000,1.353388,0.000121,0.964029
4833,4.833000,91.353386,95.513741,90.000000,1.353388,0.000123,0.964029
4834,4.834000,91.353386,95.513741,90.000000,1.353388,0.000117,0.964029
4835,4.835000,91.353386,95.513741,90.000000,1.353388,0.000107,0.964029
